Date,Open,High,Low,Close
2007-12-28,60.0,61.349998474121094,57.29999923706055,60.04999923706055
2007-12-31,60.5,62.400001525878906,58.400001525878906,59.5
2008-01-01,60.5,62.5,59.650001525878906,62.5
2008-01-02,65.6500015258789,65.6500015258789,61.0,65.5999984741211
2008-01-03,66.44999694824219,67.80000305175781,64.0,64.55000305175781
2008-01-04,66.9000015258789,67.75,64.0,64.4000015258789
2008-01-07,62.099998474121094,65.5,62.099998474121094,63.20000076293945
2008-01-08,64.75,65.0,57.20000076293945,57.79999923706055
2008-01-09,52.099998474121094,63.599998474121094,52.099998474121094,63.599998474121094
2008-01-10,68.75,70.0,64.4000015258789,67.05000305175781
2008-01-11,68.4000015258789,73.75,62.0,71.0999984741211
2008-01-14,74.6500015258789,78.25,72.0,78.25
2008-01-15,82.19999694824219,82.19999694824219,76.5999984741211,78.5999984741211
2008-01-16,77.0,79.0,74.69999694824219,75.8499984741211
2008-01-17,77.05000305175781,79.6500015258789,75.0,79.6500015258789
2008-01-18,82.9000015258789,83.5,75.69999694824219,76.19999694824219
2008-01-21,72.5,74.0,72.4000015258789,72.4000015258789
2008-01-22,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781
2008-01-23,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789
2008-01-24,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906
2008-01-25,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055
2008-01-28,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094
2008-01-29,53.29999923706055,58.95000076293945,53.29999923706055,53.54999923706055
2008-01-30,55.0,55.79999923706055,50.900001525878906,50.900001525878906
2008-01-31,51.5,51.5,48.349998474121094,48.349998474121094
2008-02-01,46.900001525878906,48.0,45.95000076293945,46.0
2008-02-04,47.0,48.29999923706055,46.5,48.29999923706055
2008-02-05,50.75,50.75,49.0,50.75
2008-02-06,49.849998474121094,53.29999923706055,48.75,53.29999923706055
2008-02-07,54.900001525878906,56.0,50.79999923706055,52.099998474121094
2008-02-08,52.54999923706055,54.099998474121094,49.5,49.599998474121094
2008-02-11,48.0,48.45000076293945,47.150001525878906,47.150001525878906
2008-02-12,46.04999923706055,46.04999923706055,44.79999923706055,44.79999923706055
2008-02-13,42.599998474121094,45.0,42.599998474121094,42.650001525878906
2008-02-14,44.45000076293945,44.79999923706055,43.25,44.70000076293945
2008-02-15,43.0,46.95000076293945,43.0,46.95000076293945
2008-02-18,49.29999923706055,49.29999923706055,47.25,49.29999923706055
2008-02-19,51.25,51.79999923706055,50.900001525878906,51.25
2008-02-20,50.099998474121094,51.0,48.70000076293945,48.95000076293945
2008-02-21,51.349998474121094,51.400001525878906,47.04999923706055,48.75
2008-02-22,46.5,50.849998474121094,46.5,49.400001525878906
2008-02-25,49.650001525878906,50.0,46.95000076293945,47.599998474121094
2008-02-26,48.0,49.0,47.04999923706055,47.400001525878906
2008-02-27,48.5,49.70000076293945,47.04999923706055,47.20000076293945
2008-02-28,47.099998474121094,47.5,45.599998474121094,46.54999923706055
2008-02-29,46.5,47.0,44.25,45.0
2008-03-03,43.0,43.95000076293945,42.75,42.900001525878906
2008-03-04,41.099998474121094,42.04999923706055,40.75,40.75
2008-03-05,40.04999923706055,40.04999923706055,38.75,38.75
2008-03-07,38.75,38.75,36.849998474121094,36.849998474121094
2008-03-10,35.29999923706055,36.79999923706055,33.20000076293945,35.650001525878906
2008-03-11,36.400001525878906,38.75,35.599998474121094,37.5
2008-03-12,40.0,40.0,35.29999923706055,36.5
2008-03-13,34.099998474121094,34.95000076293945,32.849998474121094,32.849998474121094
2008-03-14,32.04999923706055,33.70000076293945,30.299999237060547,32.54999923706055
2008-03-17,31.0,31.100000381469727,29.299999237060547,29.299999237060547
2008-03-18,29.200000762939453,29.25,27.850000381469727,27.850000381469727
2008-03-19,28.5,28.899999618530273,26.5,26.5
2008-03-24,25.5,25.5,25.200000762939453,25.200000762939453
2008-03-25,24.850000381469727,26.5,23.950000762939453,26.5
2008-03-26,27.399999618530273,27.850000381469727,27.399999618530273,27.850000381469727
2008-03-27,29.0,29.25,28.049999237060547,29.25
2008-03-28,30.75,30.75,30.75,30.75
2008-03-31,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2008-04-01,33.95000076293945,33.95000076293945,31.5,33.95000076293945
2008-04-02,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-03,37.45000076293945,37.45000076293945,35.20000076293945,37.45000076293945
2008-04-04,38.70000076293945,39.349998474121094,36.04999923706055,36.400001525878906
2008-04-07,36.900001525878906,36.900001525878906,34.599998474121094,35.29999923706055
2008-04-08,34.0,37.099998474121094,34.0,37.099998474121094
2008-04-09,39.0,39.0,36.79999923706055,39.0
2008-04-10,40.04999923706055,40.95000076293945,39.099998474121094,40.95000076293945
2008-04-11,42.400001525878906,43.0,42.04999923706055,43.0
2008-04-15,44.70000076293945,45.150001525878906,41.04999923706055,45.150001525878906
2008-04-16,46.400001525878906,46.45000076293945,42.900001525878906,43.0
2008-04-17,44.099998474121094,44.150001525878906,41.099998474121094,42.25
2008-04-21,43.849998474121094,44.400001525878906,42.54999923706055,44.400001525878906
2008-04-22,46.650001525878906,46.650001525878906,43.25,43.849998474121094
2008-04-23,44.0,44.099998474121094,41.70000076293945,42.150001525878906
2008-04-24,41.54999923706055,43.400001525878906,40.5,41.04999923706055
2008-04-25,41.0,43.099998474121094,39.5,43.099998474121094
2008-04-28,45.29999923706055,45.29999923706055,41.349998474121094,42.25
2008-04-29,42.900001525878906,43.75,41.0,42.150001525878906
2008-04-30,43.5,43.5,40.79999923706055,41.25
2008-05-02,42.20000076293945,42.849998474121094,40.04999923706055,40.5
2008-05-05,40.5,42.0,40.5,40.79999923706055
2008-05-06,41.5,41.599998474121094,39.04999923706055,39.25
2008-05-07,39.25,40.150001525878906,38.0,38.29999923706055
2008-05-08,37.400001525878906,39.900001525878906,37.349998474121094,38.45000076293945
2008-05-09,39.5,42.29999923706055,38.5,39.650001525878906
2008-05-12,39.099998474121094,40.0,38.0,39.25
2008-05-13,40.0,42.400001525878906,39.5,39.54999923706055
2008-05-14,40.0,41.54999923706055,40.0,41.0
2008-05-15,41.95000076293945,42.5,41.150001525878906,41.54999923706055
2008-05-16,42.400001525878906,44.0,41.599998474121094,42.0
2008-05-20,42.25,42.900001525878906,41.29999923706055,42.0
2008-05-21,41.599998474121094,46.20000076293945,41.5,46.20000076293945
2008-05-22,46.900001525878906,50.849998474121094,44.25,48.70000076293945
2008-05-23,49.0,52.900001525878906,49.0,50.150001525878906
2008-05-26,48.650001525878906,50.599998474121094,46.25,47.0
2008-05-27,47.099998474121094,48.849998474121094,44.20000076293945,44.70000076293945
2008-05-28,45.70000076293945,46.70000076293945,42.900001525878906,45.150001525878906
2008-05-29,46.349998474121094,49.70000076293945,45.25,49.150001525878906
2008-05-30,50.150001525878906,54.099998474121094,49.20000076293945,54.04999923706055
2008-06-02,55.599998474121094,56.75,51.349998474121094,51.349998474121094
2008-06-03,48.79999923706055,53.0,48.79999923706055,51.650001525878906
2008-06-04,52.099998474121094,53.5,49.099998474121094,49.099998474121094
2008-06-05,47.95000076293945,50.95000076293945,46.650001525878906,50.29999923706055
2008-06-06,51.0,51.0,47.79999923706055,47.849998474121094
2008-06-09,45.599998474121094,46.70000076293945,45.5,45.599998474121094
2008-06-10,45.0,46.70000076293945,43.349998474121094,44.599998474121094
2008-06-11,44.0,46.25,43.5,44.349998474121094
2008-06-12,43.0,46.599998474121094,42.5,46.5
2008-06-13,48.849998474121094,48.849998474121094,45.099998474121094,47.75
2008-06-16,48.650001525878906,49.599998474121094,47.150001525878906,47.70000076293945
2008-06-17,47.75,48.849998474121094,46.75,47.400001525878906
2008-06-18,48.45000076293945,49.79999923706055,47.0,47.5
2008-06-19,47.400001525878906,48.400001525878906,46.25,48.04999923706055
2008-06-20,49.75,50.29999923706055,45.75,46.25
2008-06-23,45.0,46.29999923706055,43.95000076293945,43.95000076293945
2008-06-24,42.79999923706055,44.45000076293945,41.75,41.849998474121094
2008-06-25,40.5,41.95000076293945,40.349998474121094,41.29999923706055
2008-06-26,42.25,43.0,40.650001525878906,41.45000076293945
2008-06-27,40.45000076293945,40.45000076293945,39.400001525878906,39.45000076293945
2008-06-30,38.5,40.400001525878906,37.5,37.5
2008-07-01,38.900001525878906,38.900001525878906,35.650001525878906,35.79999923706055
2008-07-02,36.400001525878906,37.599998474121094,34.04999923706055,37.150001525878906
2008-07-03,36.04999923706055,37.599998474121094,35.29999923706055,35.29999923706055
2008-07-04,33.54999923706055,34.349998474121094,33.54999923706055,33.54999923706055
2008-07-07,35.900001525878906,36.95000076293945,33.650001525878906,36.95000076293945
2008-07-08,37.400001525878906,40.5,35.29999923706055,39.650001525878906
2008-07-09,41.5,43.650001525878906,41.29999923706055,43.5
2008-07-10,43.79999923706055,46.599998474121094,41.0,46.0
2008-07-11,47.54999923706055,48.29999923706055,45.04999923706055,46.400001525878906
2008-07-14,45.79999923706055,47.70000076293945,45.04999923706055,46.0
2008-07-15,44.0,46.20000076293945,43.70000076293945,43.70000076293945
2008-07-16,44.150001525878906,44.849998474121094,41.54999923706055,41.95000076293945
2008-07-17,43.70000076293945,44.0,40.650001525878906,41.099998474121094
2008-07-18,42.04999923706055,42.04999923706055,39.849998474121094,41.25
2008-07-21,41.04999923706055,41.04999923706055,39.20000076293945,39.5
2008-07-22,39.849998474121094,41.5,39.0,40.849998474121094
2008-07-23,42.0,42.900001525878906,42.0,42.900001525878906
2008-07-24,45.04999923706055,45.04999923706055,41.20000076293945,41.650001525878906
2008-07-25,40.04999923706055,41.45000076293945,40.04999923706055,40.54999923706055
2008-07-28,41.400001525878906,42.5,40.79999923706055,42.29999923706055
2008-07-29,41.20000076293945,42.25,40.599998474121094,40.849998474121094
2008-07-30,42.25,42.900001525878906,41.20000076293945,42.900001525878906
2008-07-31,45.04999923706055,45.04999923706055,42.0,42.150001525878906
2008-08-01,42.0,44.29999923706055,41.5,44.29999923706055
2008-08-04,45.0,46.54999923706055,43.45000076293945,46.54999923706055
2008-08-05,47.0,48.900001525878906,46.25,47.70000076293945
2008-08-06,48.5,48.70000076293945,45.54999923706055,46.349998474121094
2008-08-07,46.29999923706055,46.29999923706055,44.29999923706055,45.150001525878906
2008-08-08,45.099998474121094,45.849998474121094,43.79999923706055,44.45000076293945
2008-08-11,45.849998474121094,46.70000076293945,44.54999923706055,44.95000076293945
2008-08-12,45.099998474121094,45.400001525878906,42.70000076293945,42.75
2008-08-13,43.099998474121094,44.900001525878906,42.0,43.900001525878906
2008-08-14,43.900001525878906,44.0,42.0,42.20000076293945
2008-08-18,42.25,42.75,41.25,41.54999923706055
2008-08-19,40.70000076293945,42.0,40.54999923706055,41.04999923706055
2008-08-20,41.400001525878906,42.79999923706055,41.400001525878906,41.849998474121094
2008-08-21,41.5,42.150001525878906,40.099998474121094,40.5
2008-08-22,40.5,40.900001525878906,38.75,40.54999923706055
2008-08-25,41.900001525878906,41.900001525878906,39.54999923706055,40.099998474121094
2008-08-26,40.0,41.849998474121094,38.099998474121094,41.20000076293945
2008-08-27,41.900001525878906,43.25,40.0,40.54999923706055
2008-08-28,41.0,41.349998474121094,38.79999923706055,39.04999923706055
2008-08-29,40.400001525878906,40.650001525878906,39.599998474121094,40.20000076293945
2008-09-01,40.75,40.75,38.20000076293945,39.20000076293945
2008-09-02,39.900001525878906,41.0,39.75,40.099998474121094
2008-09-04,39.25,41.099998474121094,39.25,40.54999923706055
2008-09-05,39.04999923706055,40.45000076293945,38.75,39.099998474121094
2008-09-08,41.400001525878906,42.849998474121094,39.0,39.349998474121094
2008-09-09,39.400001525878906,39.75,38.599998474121094,38.900001525878906
2008-09-10,38.70000076293945,39.599998474121094,37.25,37.45000076293945
2008-09-11,37.29999923706055,37.5,35.150001525878906,35.5
2008-09-12,36.599998474121094,38.5,35.150001525878906,36.20000076293945
2008-09-15,35.95000076293945,36.0,32.599998474121094,33.25
2008-09-16,33.25,33.25,30.5,32.70000076293945
2008-09-17,31.5,33.95000076293945,30.350000381469727,30.950000762939453
2008-09-18,30.049999237060547,30.049999237060547,27.850000381469727,29.149999618530273
2008-09-19,30.799999237060547,32.099998474121094,29.75,31.899999618530273
2008-09-22,33.20000076293945,33.400001525878906,29.950000762939453,30.25
2008-09-23,30.0,30.600000381469727,28.799999237060547,29.450000762939453
2008-09-24,29.5,30.100000381469727,29.049999237060547,29.350000381469727
2008-09-25,29.0,29.799999237060547,26.850000381469727,27.299999237060547
2008-09-26,27.0,27.899999618530273,25.799999237060547,26.049999237060547
2008-09-29,25.149999618530273,25.299999237060547,23.450000762939453,24.25
2008-09-30,23.0,23.799999237060547,22.100000381469727,22.549999237060547
2008-10-01,22.5,23.700000762939453,22.5,23.700000762939453
2008-10-03,24.25,24.25,22.549999237060547,22.700000762939453
2008-10-06,22.100000381469727,22.350000381469727,21.600000381469727,21.600000381469727
2008-10-07,22.0,22.399999618530273,20.549999237060547,20.549999237060547
2008-10-08,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2008-10-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2008-10-13,17.700000762939453,18.5,17.700000762939453,17.700000762939453
2008-10-14,18.0,18.600000381469727,17.700000762939453,17.799999237060547
2008-10-15,18.0,18.0,16.950000762939453,16.950000762939453
2008-10-16,16.100000381469727,16.5,16.100000381469727,16.200000762939453
2008-10-17,16.25,16.700000762939453,15.399999618530273,15.399999618530273
2008-10-20,15.0,15.300000190734863,14.649999618530273,14.649999618530273
2008-10-21,14.600000381469727,15.399999618530273,14.100000381469727,15.350000381469727
2008-10-22,15.899999618530273,16.149999618530273,14.600000381469727,16.149999618530273
2008-10-23,15.5,16.899999618530273,15.350000381469727,16.049999237060547
2008-10-24,15.949999809265137,16.0,15.25,15.25
2008-10-27,15.0,15.0,14.5,14.5
2008-10-29,14.350000381469727,14.699999809265137,13.399999618530273,13.699999809265137
2008-10-31,13.800000190734863,14.399999618530273,13.5,14.0
2008-11-03,14.149999618530273,14.5,13.300000190734863,13.550000190734863
2008-11-04,13.399999618530273,14.25,13.0,14.25
2008-11-05,15.0,15.0,14.0,14.5
2008-11-06,14.0,15.050000190734863,13.800000190734863,14.899999618530273
2008-11-07,14.949999809265137,15.199999809265137,14.149999618530273,14.149999618530273
2008-11-10,14.0,14.449999809265137,13.449999809265137,14.050000190734863
2008-11-11,13.75,14.75,13.75,14.0
2008-11-12,13.850000381469727,14.100000381469727,13.300000190734863,13.350000381469727
2008-11-14,13.0,14.0,12.699999809265137,12.850000381469727
2008-11-17,13.449999809265137,13.449999809265137,12.25,12.25
2008-11-18,11.699999809265137,12.449999809265137,11.649999618530273,11.649999618530273
2008-11-19,11.399999618530273,11.699999809265137,11.100000381469727,11.149999618530273
2008-11-20,10.649999618530273,10.800000190734863,10.600000381469727,10.600000381469727
2008-11-21,10.100000381469727,11.050000190734863,10.100000381469727,10.550000190734863
2008-11-24,11.0,11.100000381469727,10.5,10.75
2008-11-25,10.850000381469727,11.199999809265137,10.5,10.649999618530273
2008-11-26,10.550000190734863,10.550000190734863,10.149999618530273,10.300000190734863
2008-11-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2008-11-28,10.0,10.350000381469727,9.899999618530273,10.050000190734863
2008-12-01,10.100000381469727,10.350000381469727,9.550000190734863,9.550000190734863
2008-12-02,9.5,10.050000190734863,9.100000381469727,10.0
2008-12-03,10.0,10.399999618530273,9.899999618530273,10.0
2008-12-04,10.0,10.300000190734863,9.699999809265137,10.100000381469727
2008-12-05,10.300000190734863,10.5,9.850000381469727,9.899999618530273
2008-12-08,10.0,10.350000381469727,9.800000190734863,10.199999809265137
2008-12-10,10.0,10.449999809265137,10.0,10.050000190734863
2008-12-11,10.449999809265137,10.550000190734863,10.25,10.550000190734863
2008-12-12,10.600000381469727,11.100000381469727,10.5,11.100000381469727
2008-12-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2008-12-16,12.300000190734863,12.300000190734863,12.25,12.300000190734863
2008-12-17,12.949999809265137,12.949999809265137,11.699999809265137,12.050000190734863
2008-12-18,11.649999618530273,12.149999618530273,11.449999809265137,11.600000381469727
2008-12-19,11.899999618530273,12.199999809265137,11.050000190734863,11.75
2008-12-22,11.300000190734863,12.350000381469727,11.300000190734863,11.699999809265137
2008-12-23,11.899999618530273,11.899999618530273,11.350000381469727,11.399999618530273
2008-12-24,11.5,11.5,11.149999618530273,11.199999809265137
2008-12-26,11.649999618530273,11.75,10.699999809265137,10.75
2008-12-29,10.399999618530273,11.050000190734863,10.25,10.949999809265137
2008-12-30,10.5,11.0,10.5,10.899999618530273
2008-12-31,11.25,11.300000190734863,10.800000190734863,11.25
2009-01-02,12.149999618530273,12.449999809265137,12.149999618530273,12.449999809265137
2009-01-05,13.0,13.100000381469727,12.800000190734863,13.100000381469727
2009-01-06,13.600000381469727,13.800000190734863,12.449999809265137,13.449999809265137
2009-01-07,13.850000381469727,13.899999618530273,12.800000190734863,12.800000190734863
2009-01-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
2009-01-12,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727
2009-01-13,11.050000190734863,11.949999809265137,11.050000190734863,11.050000190734863
2009-01-14,10.550000190734863,11.0,10.5,10.5
2009-01-15,10.0,10.649999618530273,10.0,10.399999618530273
2009-01-16,10.199999809265137,10.899999618530273,10.199999809265137,10.350000381469727
2009-01-19,10.199999809265137,10.699999809265137,9.899999618530273,10.050000190734863
2009-01-20,9.850000381469727,10.449999809265137,9.850000381469727,10.100000381469727
2009-01-21,9.850000381469727,10.300000190734863,9.800000190734863,9.850000381469727
2009-01-22,9.699999809265137,10.149999618530273,9.5,9.600000381469727
2009-01-23,9.399999618530273,10.0,9.399999618530273,9.75
2009-01-27,9.899999618530273,9.899999618530273,9.350000381469727,9.600000381469727
2009-01-28,9.699999809265137,10.100000381469727,9.600000381469727,9.899999618530273
2009-01-29,9.899999618530273,10.25,9.5,9.550000190734863
2009-01-30,9.399999618530273,9.850000381469727,9.149999618530273,9.449999809265137
2009-02-02,9.100000381469727,9.5,9.100000381469727,9.149999618530273
2009-02-03,9.100000381469727,9.449999809265137,9.0,9.25
2009-02-04,9.050000190734863,9.699999809265137,8.899999618530273,9.649999618530273
2009-02-05,9.399999618530273,9.899999618530273,9.25,9.5
2009-02-06,9.800000190734863,9.800000190734863,9.399999618530273,9.5
2009-02-09,9.5,9.800000190734863,9.399999618530273,9.5
2009-02-10,9.899999618530273,9.899999618530273,9.25,9.399999618530273
2009-02-11,9.0,9.600000381469727,9.0,9.5
2009-02-12,9.699999809265137,10.0,9.649999618530273,10.0
2009-02-13,10.449999809265137,10.5,10.0,10.5
2009-02-16,10.149999618530273,10.399999618530273,10.0,10.0
2009-02-17,9.800000190734863,9.800000190734863,9.5,9.600000381469727
2009-02-18,9.550000190734863,9.550000190734863,9.149999618530273,9.149999618530273
2009-02-19,9.399999618530273,9.399999618530273,9.0,9.100000381469727
2009-02-20,9.0,9.5,8.800000190734863,9.199999809265137
2009-02-24,9.0,9.199999809265137,8.800000190734863,9.050000190734863
2009-02-25,9.100000381469727,9.350000381469727,9.0,9.050000190734863
2009-02-26,9.0,9.0,8.600000381469727,8.699999809265137
2009-02-27,9.050000190734863,9.100000381469727,8.699999809265137,8.75
2009-03-02,9.0,9.0,8.399999618530273,8.550000190734863
2009-03-03,8.399999618530273,8.899999618530273,8.149999618530273,8.600000381469727
2009-03-04,8.25,8.550000190734863,8.199999809265137,8.199999809265137
2009-03-05,8.5,8.5,8.0,8.149999618530273
2009-03-06,8.0,8.399999618530273,7.949999809265137,8.25
2009-03-09,8.0,8.449999809265137,7.949999809265137,8.0
2009-03-12,8.0,8.100000381469727,7.349999904632568,7.449999809265137
2009-03-13,7.949999809265137,8.0,7.150000095367432,7.400000095367432
2009-03-16,7.699999809265137,7.949999809265137,7.099999904632568,7.599999904632568
2009-03-17,7.400000095367432,8.100000381469727,7.349999904632568,8.0
2009-03-18,7.199999809265137,8.5,7.199999809265137,8.0
2009-03-19,8.0,8.25,7.849999904632568,7.949999809265137
2009-03-20,7.900000095367432,8.100000381469727,7.800000190734863,7.849999904632568
2009-03-23,8.0,8.5,7.849999904632568,8.350000381469727
2009-03-24,8.949999809265137,8.949999809265137,8.0,8.0
2009-03-25,7.550000190734863,8.5,7.550000190734863,8.050000190734863
2009-03-26,8.100000381469727,8.100000381469727,7.699999809265137,7.949999809265137
2009-03-27,8.0,8.75,7.900000095367432,8.75
2009-03-30,8.5,9.649999618530273,8.5,9.25
2009-03-31,9.300000190734863,10.050000190734863,9.300000190734863,9.600000381469727
2009-04-01,9.600000381469727,10.399999618530273,9.399999618530273,9.949999809265137
2009-04-02,10.449999809265137,10.449999809265137,10.0,10.449999809265137
2009-04-06,10.699999809265137,11.0,10.699999809265137,11.0
2009-04-08,11.25,11.550000190734863,10.550000190734863,11.550000190734863
2009-04-09,12.149999618530273,12.149999618530273,11.550000190734863,12.149999618530273
2009-04-13,12.699999809265137,12.75,12.0,12.5
2009-04-15,12.5,13.149999618530273,11.899999618530273,13.149999618530273
2009-04-16,13.149999618530273,13.850000381469727,12.5,12.5
2009-04-17,12.050000190734863,12.5,11.899999618530273,11.949999809265137
2009-04-20,12.5,12.5,11.649999618530273,11.800000190734863
2009-04-21,11.5,11.899999618530273,11.25,11.800000190734863
2009-04-22,12.399999618530273,12.399999618530273,11.850000381469727,12.100000381469727
2009-04-23,12.25,12.5,11.699999809265137,12.25
2009-04-24,12.5,12.899999618530273,12.050000190734863,12.899999618530273
2009-04-27,13.350000381469727,13.550000190734863,12.800000190734863,13.050000190734863
2009-04-28,13.050000190734863,13.699999809265137,12.5,13.0
2009-04-29,13.550000190734863,13.550000190734863,12.800000190734863,12.850000381469727
2009-04-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2009-05-04,12.399999618530273,13.350000381469727,12.399999618530273,12.75
2009-05-05,12.649999618530273,12.850000381469727,12.149999618530273,12.149999618530273
2009-05-06,12.199999809265137,12.649999618530273,11.75,11.949999809265137
2009-05-07,11.600000381469727,12.550000190734863,11.600000381469727,12.5
2009-05-08,13.0,13.75,12.25,12.949999809265137
2009-05-11,13.449999809265137,13.449999809265137,12.0,12.100000381469727
2009-05-12,11.800000190734863,12.300000190734863,11.100000381469727,12.100000381469727
2009-05-13,12.5,12.5,11.75,12.100000381469727
2009-05-14,11.75,11.949999809265137,11.399999618530273,11.550000190734863
2009-05-15,11.949999809265137,12.199999809265137,11.300000190734863,11.449999809265137
2009-05-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137
2009-05-19,12.600000381469727,12.600000381469727,12.199999809265137,12.600000381469727
2009-05-20,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273
2009-05-21,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2009-05-22,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727
2009-05-25,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2009-05-26,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2009-05-27,18.700000762939453,18.700000762939453,18.350000381469727,18.700000762939453
2009-05-28,19.649999618530273,19.649999618530273,18.799999237060547,19.649999618530273
2009-05-29,20.049999237060547,20.649999618530273,20.049999237060547,20.649999618530273
2009-06-01,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
2009-06-02,22.799999237060547,22.799999237060547,21.100000381469727,22.799999237060547
2009-06-03,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453
2009-06-04,25.149999618530273,25.149999618530273,24.5,25.149999618530273
2009-06-05,26.450000762939453,26.450000762939453,25.5,26.450000762939453
2009-06-08,26.700000762939453,27.399999618530273,25.149999618530273,25.149999618530273
2009-06-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273
2009-06-10,22.700000762939453,24.0,22.700000762939453,22.700000762939453
2009-06-11,21.600000381469727,22.0,21.600000381469727,21.600000381469727
2009-06-12,20.549999237060547,22.600000381469727,20.549999237060547,20.549999237060547
2009-06-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2009-06-16,18.600000381469727,21.600000381469727,18.600000381469727,21.600000381469727
2009-06-17,21.0,21.600000381469727,19.549999237060547,21.600000381469727
2009-06-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2009-06-19,17.700000762939453,18.549999237060547,17.700000762939453,18.5
2009-06-22,18.5,19.100000381469727,17.299999237060547,17.299999237060547
2009-06-23,16.950000762939453,17.5,16.450000762939453,16.450000762939453
2009-06-24,17.0,18.149999618530273,16.700000762939453,16.700000762939453
2009-06-25,18.049999237060547,19.0,18.049999237060547,18.049999237060547
2009-06-26,18.5,19.75,17.950000762939453,18.200000762939453
2009-06-29,18.0,18.75,17.700000762939453,17.700000762939453
2009-06-30,18.049999237060547,18.350000381469727,17.049999237060547,17.049999237060547
2009-07-01,17.0,18.100000381469727,17.0,17.0
2009-07-02,17.0,18.549999237060547,17.0,17.0
2009-07-03,18.450000762939453,18.850000381469727,17.649999618530273,18.149999618530273
2009-07-06,17.899999618530273,18.25,17.100000381469727,17.100000381469727
2009-07-07,17.649999618530273,17.649999618530273,16.25,16.25
2009-07-08,16.0,16.0,15.449999809265137,15.449999809265137
2009-07-09,14.949999809265137,15.850000381469727,14.800000190734863,14.800000190734863
2009-07-10,14.75,15.399999618530273,14.350000381469727,14.350000381469727
2009-07-13,14.0,15.199999809265137,13.75,13.75
2009-07-14,15.949999809265137,16.0,15.050000190734863,15.050000190734863
2009-07-15,16.799999237060547,16.799999237060547,15.899999618530273,15.899999618530273
2009-07-16,17.600000381469727,17.649999618530273,16.100000381469727,16.799999237060547
2009-07-17,16.75,17.149999618530273,16.049999237060547,16.549999237060547
2009-07-20,16.350000381469727,17.200000762939453,16.149999618530273,16.5
2009-07-21,16.299999237060547,17.149999618530273,16.0,16.799999237060547
2009-07-22,16.350000381469727,17.149999618530273,16.049999237060547,16.350000381469727
2009-07-23,16.25,16.649999618530273,16.0,16.649999618530273
2009-07-24,16.399999618530273,17.0,16.25,16.899999618530273
2009-07-27,17.299999237060547,17.299999237060547,16.200000762939453,16.899999618530273
2009-07-28,17.0,17.200000762939453,16.450000762939453,16.5
2009-07-29,16.450000762939453,16.75,15.899999618530273,16.149999618530273
2009-07-30,16.600000381469727,16.75,16.200000762939453,16.75
2009-07-31,17.600000381469727,17.600000381469727,17.299999237060547,17.600000381469727
2009-08-03,18.450000762939453,18.450000762939453,17.600000381469727,18.450000762939453
2009-08-04,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273
2009-08-05,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273
2009-08-06,21.450000762939453,21.450000762939453,19.600000381469727,19.899999618530273
2009-08-07,19.600000381469727,20.399999618530273,18.899999618530273,18.899999618530273
2009-08-10,18.25,18.799999237060547,18.0,18.0
2009-08-11,17.549999237060547,18.899999618530273,17.25,18.25
2009-08-12,17.649999618530273,19.5,17.649999618530273,19.0
2009-08-13,19.5,20.0,19.399999618530273,20.0
2009-08-14,21.0,21.0,19.899999618530273,20.100000381469727
2009-08-17,20.25,20.299999237060547,19.200000762939453,19.200000762939453
2009-08-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2009-08-19,18.600000381469727,19.600000381469727,18.549999237060547,19.200000762939453
2009-08-20,19.0,20.149999618530273,19.0,19.850000381469727
2009-08-21,20.600000381469727,21.0,19.399999618530273,21.0
2009-08-24,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547
2009-08-25,23.149999618530273,23.149999618530273,22.100000381469727,23.149999618530273
