Date,Open,High,Low,Close
2007-02-14,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284
2007-02-15,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316
2007-02-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684
2007-02-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2007-02-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2007-02-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2007-02-23,2.5,2.5,2.5,2.5
2007-02-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2007-02-27,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684
2007-02-28,2.75,2.75,2.6500000953674316,2.6500000953674316
2007-03-01,2.75,2.75,2.6500000953674316,2.6500000953674316
2007-03-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2007-03-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2007-03-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2007-03-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2007-03-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2007-03-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2007-03-12,2.25,2.25,2.25,2.25
2007-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2007-03-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316
2007-03-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284
2007-03-16,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284
2007-03-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2007-03-20,2.0,2.0,1.9500000476837158,1.9500000476837158
2007-03-21,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284
2007-03-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2007-03-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-03-26,2.0,2.0,1.850000023841858,1.850000023841858
2007-03-28,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858
2007-03-29,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858
2007-03-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842
2007-04-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2007-04-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-04-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-04-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2007-04-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2007-04-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-04-11,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158
2007-04-12,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158
2007-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-04-16,2.0,2.0,1.899999976158142,2.0
2007-04-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-04-18,2.0,2.0,1.850000023841858,1.9500000476837158
2007-04-19,1.899999976158142,2.049999952316284,1.850000023841858,1.850000023841858
2007-04-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-04-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158
2007-04-24,2.049999952316284,2.049999952316284,1.899999976158142,2.0
2007-04-25,2.049999952316284,2.049999952316284,2.0,2.0
2007-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2007-04-27,2.0,2.0,2.0,2.0
2007-04-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-05-03,1.9500000476837158,2.0,1.899999976158142,2.0
2007-05-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2007-05-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2007-05-08,2.0,2.0,2.0,2.0
2007-05-09,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-05-10,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142
2007-05-11,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142
2007-05-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-05-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-05-16,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158
2007-05-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142
2007-05-18,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142
2007-05-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-05-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-05-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158
2007-05-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142
2007-05-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-05-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-05-30,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858
2007-05-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-06-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2007-06-04,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284
2007-06-05,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284
2007-06-06,2.0,2.0999999046325684,1.9500000476837158,2.0
2007-06-07,1.899999976158142,2.0,1.899999976158142,2.0
2007-06-08,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9500000476837158
2007-06-11,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142
2007-06-12,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-06-13,2.0,2.0,2.0,2.0
2007-06-14,2.0,2.0,2.0,2.0
2007-06-15,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684
2007-06-18,2.0,2.0,2.0,2.0
2007-06-19,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142
2007-06-20,2.0,2.0,1.899999976158142,1.899999976158142
2007-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-06-22,1.850000023841858,2.0,1.850000023841858,2.0
2007-06-25,2.0,2.0,1.899999976158142,1.899999976158142
2007-06-26,2.0,2.0,1.850000023841858,2.0
2007-06-27,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142
2007-06-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142
2007-06-29,1.899999976158142,2.0,1.899999976158142,1.899999976158142
2007-07-02,1.850000023841858,2.0,1.850000023841858,1.899999976158142
2007-07-03,1.850000023841858,2.0,1.850000023841858,2.0
2007-07-04,1.899999976158142,2.0,1.899999976158142,1.899999976158142
2007-07-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-07-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2007-07-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284
2007-07-10,2.25,2.25,2.200000047683716,2.25
2007-07-11,2.0999999046325684,2.5,2.0999999046325684,2.4000000953674316
2007-07-12,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284
2007-07-13,2.700000047683716,2.700000047683716,2.450000047683716,2.5
2007-07-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2007-07-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2007-07-19,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316
2007-07-20,2.200000047683716,2.299999952316284,2.049999952316284,2.049999952316284
2007-07-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2007-07-24,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684
2007-07-25,2.0999999046325684,2.0999999046325684,2.0,2.0
2007-07-26,2.0,2.0999999046325684,1.9500000476837158,2.0
2007-07-27,1.9500000476837158,2.049999952316284,1.899999976158142,2.0
2007-07-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2007-08-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2007-08-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158
2007-08-03,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158
2007-08-06,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284
2007-08-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2007-08-08,2.25,2.299999952316284,2.25,2.25
2007-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-08-10,2.5,2.549999952316284,2.299999952316284,2.5
2007-08-13,2.5,2.6500000953674316,2.5,2.5999999046325684
2007-08-14,2.75,2.799999952316284,2.75,2.75
2007-08-16,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316
2007-08-17,3.049999952316284,3.049999952316284,2.75,2.8499999046325684
2007-08-20,2.75,3.0,2.75,2.950000047683716
2007-08-21,3.0999999046325684,3.0999999046325684,2.799999952316284,2.799999952316284
2007-08-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716
2007-08-23,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684
2007-08-24,2.5,2.5,2.5,2.5
2007-08-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-08-28,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716
2007-08-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2007-08-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2007-08-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684
2007-09-03,2.75,2.75,2.75,2.75
2007-09-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-09-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-09-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2007-09-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-09-11,2.799999952316284,2.9000000953674316,2.75,2.75
2007-09-12,2.75,2.75,2.75,2.75
2007-09-13,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716
2007-09-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2007-09-17,2.950000047683716,3.0,2.950000047683716,3.0
2007-09-18,3.1500000953674316,3.1500000953674316,2.950000047683716,2.950000047683716
2007-09-19,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316
2007-09-20,2.8499999046325684,3.0,2.8499999046325684,3.0
2007-09-21,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716
2007-09-24,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284
2007-09-25,3.049999952316284,3.049999952316284,2.9000000953674316,3.0
2007-09-26,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684
2007-09-27,3.049999952316284,3.049999952316284,2.799999952316284,2.799999952316284
2007-09-28,2.799999952316284,3.049999952316284,2.799999952316284,3.049999952316284
2007-10-01,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684
2007-10-03,2.950000047683716,3.1500000953674316,2.950000047683716,3.0
2007-10-04,2.950000047683716,3.0,2.8499999046325684,3.0
2007-10-05,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684
2007-10-08,2.75,2.75,2.75,2.75
2007-10-09,2.75,2.75,2.75,2.75
2007-10-10,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.9000000953674316
2007-10-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-15,2.9000000953674316,2.9000000953674316,2.75,2.9000000953674316
2007-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2007-10-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2007-10-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2007-10-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2007-10-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2007-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2007-10-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-10-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2007-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-11-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-11-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-11-15,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284
2007-11-16,2.5,2.700000047683716,2.5,2.700000047683716
2007-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2007-11-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2007-11-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2007-11-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2007-11-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2007-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2007-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2007-11-28,2.5,2.5,2.5,2.5
2007-11-29,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284
2007-11-30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284
2007-12-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2007-12-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2007-12-05,2.299999952316284,2.549999952316284,2.299999952316284,2.549999952316284
2007-12-06,2.549999952316284,2.700000047683716,2.5,2.700000047683716
2007-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2007-12-10,3.0,3.0,3.0,3.0
2007-12-11,3.1500000953674316,3.1500000953674316,2.8499999046325684,3.1500000953674316
2007-12-12,3.299999952316284,3.3499999046325684,3.0,3.3499999046325684
2007-12-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2007-12-14,3.75,3.75,3.75,3.75
2007-12-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2007-12-18,4.150000095367432,4.150000095367432,3.75,4.099999904632568
2007-12-19,4.300000190734863,4.349999904632568,3.9000000953674316,4.349999904632568
2007-12-20,4.5,4.5,4.400000095367432,4.5
2007-12-24,4.75,4.75,4.75,4.75
2007-12-26,5.0,5.0,5.0,5.0
2007-12-27,5.25,5.25,5.0,5.0
2007-12-28,5.5,5.5,5.0,5.5
2007-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2008-01-01,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568
2008-01-02,6.449999809265137,6.449999809265137,5.800000190734863,6.449999809265137
2008-01-03,6.800000190734863,6.800000190734863,6.25,6.800000190734863
2008-01-04,7.099999904632568,7.150000095367432,6.800000190734863,7.150000095367432
2008-01-07,7.5,7.550000190734863,6.900000095367432,7.550000190734863
2008-01-08,7.900000095367432,7.949999809265137,7.199999809265137,7.199999809265137
2008-01-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2008-01-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2008-01-11,6.25,6.25,6.25,6.25
2008-01-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2008-01-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2008-01-16,5.400000095367432,5.5,5.400000095367432,5.400000095367432
2008-01-17,5.150000095367432,5.699999809265137,5.150000095367432,5.5
2008-01-18,5.25,5.300000190734863,5.25,5.25
2008-01-21,5.0,5.0,5.0,5.0
2008-01-22,5.0,5.0,5.0,5.0
2008-01-23,4.75,4.75,4.75,4.75
2008-01-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2008-01-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2008-01-28,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432
2008-01-29,3.950000047683716,4.25,3.950000047683716,3.950000047683716
2008-01-30,3.950000047683716,3.950000047683716,3.75,3.75
2008-01-31,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284
2008-02-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316
2008-02-04,3.700000047683716,3.799999952316284,3.5,3.799999952316284
2008-02-05,4.0,4.0,3.6500000953674316,3.9000000953674316
2008-02-06,4.0,4.099999904632568,3.700000047683716,4.0
2008-02-07,4.0,4.099999904632568,3.700000047683716,3.700000047683716
2008-02-08,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284
2008-02-11,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684
2008-02-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2008-02-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2008-02-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2008-02-15,3.3499999046325684,3.549999952316284,3.200000047683716,3.25
2008-02-18,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684
2008-02-19,3.0,3.200000047683716,3.0,3.0
2008-02-20,3.1500000953674316,3.1500000953674316,2.8499999046325684,3.1500000953674316
2008-02-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2008-02-22,3.0999999046325684,3.0999999046325684,2.799999952316284,3.049999952316284
2008-02-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2008-02-26,2.9000000953674316,2.9000000953674316,2.75,2.9000000953674316
2008-02-27,2.799999952316284,3.049999952316284,2.799999952316284,3.049999952316284
2008-02-28,3.049999952316284,3.049999952316284,3.0,3.0
2008-02-29,3.0,3.0,3.0,3.0
2008-03-03,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316
2008-03-04,2.8499999046325684,2.8499999046325684,2.75,2.75
2008-03-05,2.75,2.75,2.6500000953674316,2.6500000953674316
2008-03-07,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316
2008-03-10,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284
2008-03-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2008-03-12,2.5,2.700000047683716,2.5,2.549999952316284
2008-03-13,2.450000047683716,2.700000047683716,2.450000047683716,2.450000047683716
2008-03-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316
2008-03-17,2.5,2.5,2.299999952316284,2.3499999046325684
2008-03-18,2.549999952316284,2.549999952316284,2.299999952316284,2.5
2008-03-19,2.549999952316284,2.549999952316284,2.299999952316284,2.5
2008-03-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
2008-03-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2008-03-26,2.25,2.25,2.200000047683716,2.25
2008-03-27,2.200000047683716,2.4000000953674316,2.1500000953674316,2.4000000953674316
2008-03-28,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684
2008-03-31,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316
2008-04-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316
2008-04-02,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5
2008-04-03,2.700000047683716,2.700000047683716,2.450000047683716,2.6500000953674316
2008-04-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-04-08,2.5,2.5,2.5,2.5
2008-04-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-04-10,2.5,2.5,2.5,2.5
2008-04-11,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684
2008-04-15,2.549999952316284,2.700000047683716,2.5,2.5999999046325684
2008-04-16,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5999999046325684
2008-04-17,2.549999952316284,2.5999999046325684,2.5,2.5
2008-04-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316
2008-04-22,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284
2008-04-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716
2008-04-24,3.0,3.0,2.8499999046325684,2.8499999046325684
2008-04-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316
2008-04-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2008-04-29,2.799999952316284,3.0,2.799999952316284,2.799999952316284
2008-04-30,2.700000047683716,2.950000047683716,2.700000047683716,2.799999952316284
2008-05-02,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284
2008-05-05,2.75,2.950000047683716,2.75,2.75
2008-05-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316
2008-05-07,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684
2008-05-08,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684
2008-05-09,3.0,3.0,2.9000000953674316,2.9000000953674316
2008-05-12,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9000000953674316
2008-05-13,3.0,3.0,2.8499999046325684,2.8499999046325684
2008-05-14,2.950000047683716,3.0,2.799999952316284,3.0
2008-05-15,3.049999952316284,3.1500000953674316,2.950000047683716,2.950000047683716
2008-05-16,3.0,3.0999999046325684,2.8499999046325684,3.0
2008-05-20,3.0,3.0999999046325684,3.0,3.049999952316284
2008-05-21,3.0,3.0,2.950000047683716,3.0
2008-05-22,3.1500000953674316,3.1500000953674316,3.0,3.0
2008-05-23,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0999999046325684
2008-05-26,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716
2008-05-27,3.0,3.0,3.0,3.0
2008-05-28,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684
2008-05-29,3.0,3.200000047683716,3.0,3.0
2008-05-30,3.0,3.0999999046325684,2.8499999046325684,2.9000000953674316
2008-06-02,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716
2008-06-03,2.799999952316284,3.0999999046325684,2.799999952316284,3.0
2008-06-04,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284
2008-06-05,2.75,2.9000000953674316,2.700000047683716,2.8499999046325684
2008-06-06,2.75,2.9000000953674316,2.75,2.799999952316284
2008-06-09,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284
2008-06-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2008-06-11,2.700000047683716,2.75,2.700000047683716,2.700000047683716
2008-06-12,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284
2008-06-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2008-06-16,2.799999952316284,3.0,2.799999952316284,2.8499999046325684
2008-06-17,2.799999952316284,2.950000047683716,2.75,2.950000047683716
2008-06-18,3.0,3.0,2.799999952316284,2.799999952316284
2008-06-19,2.9000000953674316,2.950000047683716,2.75,2.9000000953674316
2008-06-20,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284
2008-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-06-25,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684
2008-06-26,2.700000047683716,2.75,2.5,2.5999999046325684
2008-06-27,2.5,2.700000047683716,2.5,2.700000047683716
2008-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-03,2.5,2.5,2.5,2.5
2008-07-04,2.5,2.6500000953674316,2.5,2.6500000953674316
2008-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2008-07-08,2.4000000953674316,2.700000047683716,2.4000000953674316,2.4000000953674316
2008-07-09,2.4000000953674316,2.700000047683716,2.25,2.6500000953674316
2008-07-10,2.5,2.5999999046325684,2.5,2.5999999046325684
2008-07-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2008-07-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2008-07-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2008-07-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316
2008-07-22,2.5,2.5,2.200000047683716,2.200000047683716
2008-07-23,2.5,2.5,2.5,2.5
2008-07-24,2.25,2.75,2.25,2.75
2008-07-25,2.5,2.8499999046325684,2.5,2.8499999046325684
2008-07-28,2.450000047683716,2.6500000953674316,2.450000047683716,2.5999999046325684
2008-07-29,2.75,2.75,2.4000000953674316,2.4000000953674316
2008-07-30,2.5,2.5,2.450000047683716,2.5
2008-07-31,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716
2008-08-01,2.450000047683716,2.5999999046325684,2.200000047683716,2.299999952316284
2008-08-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284
2008-08-05,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684
2008-08-06,2.700000047683716,2.700000047683716,2.5,2.700000047683716
2008-08-07,2.5,2.5,2.5,2.5
2008-08-08,2.3499999046325684,2.700000047683716,2.3499999046325684,2.5
2008-08-11,2.75,2.75,2.5,2.6500000953674316
2008-08-12,2.450000047683716,2.75,2.450000047683716,2.75
2008-08-13,2.5,2.75,2.5,2.700000047683716
2008-08-14,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316
2008-08-18,2.6500000953674316,2.6500000953674316,2.25,2.4000000953674316
2008-08-19,2.5,2.6500000953674316,2.5,2.6500000953674316
