Date,Open,High,Low,Close
2014-05-07,310.25173649112986,316.9371290571798,305.15103561546186,306.6861877441406
2014-05-08,306.53764926492397,307.03286356099005,285.8376977344568,286.9766845703125
2014-05-09,284.1539570744932,292.6716490130314,276.42862614505265,280.4398498535156
2014-05-12,281.28171061257456,291.68121047677187,277.3199963785947,288.11566162109375
2014-05-13,285.78816591171636,304.3091931765264,285.2929516022346,298.7627868652344
2014-05-14,301.9816508580058,306.5376281125287,294.751534724542,303.26922607421875
2014-05-15,303.1702193219229,305.0520277336244,295.24679003014046,296.83148193359375
2014-05-16,303.0711403776241,306.5376403492636,287.224283364415,289.35369873046875
2014-05-19,302.08072310456885,307.9737853668017,289.70036560028325,306.8843078613281
2014-05-20,301.1398079898183,314.90678990449857,301.09029864931244,305.15106201171875
2014-05-21,300.2484173058447,314.9562877308239,300.2484173058447,310.4993591308594
2014-05-22,307.0328437741429,315.401976928501,304.70533068753326,306.6861877441406
2014-05-23,307.03286042875817,323.9691952265376,306.1414807500291,322.6321105957031
2014-05-26,326.8414414130476,336.7457275164733,322.33500332618195,335.65625
2014-05-27,345.56052467885087,345.56052467885087,326.9899888488881,336.64666748046875
2014-05-28,333.1801730480316,341.5988160988389,297.3761854123415,330.7041015625
2014-05-29,339.6179822730888,347.54141157185074,327.83188723627717,339.76654052734375
2014-05-30,340.7074279785156,347.54137906438376,336.74571369969567,340.7074279785156
2014-06-02,361.40740246882353,367.44902318077385,332.9325792438983,365.0224609375
2014-06-03,369.03369118537057,369.03369118537057,352.5925708801333,355.96002197265625
2014-06-04,348.6308701896889,368.24134454766596,348.6308701896889,359.6246337890625
2014-06-05,376.31335304566255,376.31335304566255,353.63251426367106,360.91217041015625
2014-06-06,361.5064503591024,371.41073667031065,358.5351644657399,362.6949768066406
2014-06-09,361.5064279407814,372.4011422074899,351.6021422437737,354.87054443359375
2014-06-10,360.5159908517496,364.4777050369337,341.79689737185106,352.8896789550781
2014-06-11,368.43943809374804,368.43943809374804,352.5925805413288,353.7315673828125
2014-06-12,360.4169616699219,362.49686777602835,354.7219972171564,360.4169616699219
2014-06-13,363.48728665559184,363.48728665559184,346.65000089770336,348.4822998046875
2014-06-16,355.8114737784295,355.8114737784295,333.67538857133474,336.3000183105469
2014-06-17,331.7935694955457,346.6499979804209,324.86056953593726,330.7536315917969
2014-06-18,329.71367467944924,329.71367467944924,314.956294594189,315.6000671386719
2014-06-19,309.11278379480905,323.77111553895,309.11278379480905,321.2950439453125
2014-06-20,321.2950232954627,328.22802331205924,315.1048447092158,316.88763427734375
2014-06-23,315.10484458348424,322.0873841612734,307.0328577553354,314.70867919921875
2014-06-24,311.5888544098332,324.91010140647495,311.5888544098332,315.6991271972656
2014-06-25,313.27254567758996,321.8892863564,312.97542919576125,314.70867919921875
2014-06-26,313.2725665708607,325.8510223821903,312.0840703387993,313.66876220703125
2014-06-27,310.9945760789248,321.6911927201091,309.6079821032871,310.7964782714844
2014-06-30,308.171836434058,325.8509920476995,307.32996612379304,317.085693359375
2014-07-01,319.66081040188874,356.55427341496494,316.9371319244133,340.6083679199219
2014-07-02,346.451896390145,371.4107080621112,346.451896390145,361.902587890625
2014-07-03,363.98249947750463,371.41071375255575,351.65165169072725,361.4073791503906
2014-07-04,364.27961609604006,405.53099023280515,361.55593752749155,387.5546875
2014-07-07,388.44609735241664,390.67456163553754,376.5114149453028,382.1073303222656
2014-07-08,386.2671410211222,387.7527838712034,364.47771255326404,367.795654296875
2014-07-09,366.45857935290536,371.41072231713383,354.5734362387571,356.8514099121094
2014-07-10,365.7652643816022,374.3820051620321,353.6325142143141,359.82269287109375
2014-07-11,356.55428944334363,366.45857526121426,355.46481195828153,356.4057312011719
2014-07-14,357.5447361318141,375.3724515068076,351.6021643401496,353.97918701171875
2014-07-15,351.6021520178756,360.9617143519245,348.729915130995,355.9105224609375
2014-07-16,352.9392551385244,371.3116944884406,352.9392551385244,364.5272521972656
2014-07-17,364.5272189370752,369.3803430550597,357.6437585894416,363.140625
2014-07-18,373.88678513272555,379.13604446293954,350.61171374035723,355.96002197265625
2014-07-21,359.27795964063984,361.5064238975425,354.7715217890957,358.7827453613281
2014-07-22,355.7124066358909,361.6054685811628,354.821026988622,356.1581115722656
2014-07-23,359.52558480858994,367.8947186388176,354.8705582594428,356.356201171875
2014-07-24,358.48563593157246,360.3179046206625,346.74905123605384,356.2571716308594
2014-07-25,354.6229389114089,366.35952356108265,347.9375460353837,355.0191345214844
2014-07-28,366.4585519751461,366.4585519751461,348.1356243763888,350.76025390625
2014-07-30,348.63086480506865,355.5638649574422,348.2346994128866,352.4935302734375
2014-07-31,361.5064598596488,361.5064598596488,344.71868203076747,346.1548156738281
2014-08-01,342.6882795122452,352.5925650472812,341.6978509587416,344.4710388183594
2014-08-04,341.9454813034707,352.5925889762073,341.9454813034707,349.17559814453125
2014-08-05,352.3944759908359,378.393226165448,350.6117166404836,372.5992431640625
2014-08-06,376.263792498426,393.2001264063655,367.44898462660353,375.0257568359375
2014-08-07,379.8293514395939,390.3279001841938,371.4107087088597,385.8709716796875
2014-08-08,387.25759140002134,388.2480200225278,366.55763923473313,371.1136169433594
2014-08-11,374.183914040054,391.21929809806124,373.7382393040924,384.5339050292969
2014-08-12,387.15852644355874,391.91260176980586,381.31500385810233,389.0898742675781
2014-08-13,389.73364091102684,390.2288551942683,365.46814103219543,375.42193603515625
2014-08-14,378.3437378335237,380.81980941620384,371.4107374020193,372.6487731933594
2014-08-18,377.35327989609397,380.2750562269516,371.4107085591476,376.06573486328125
2014-08-19,371.50976556658065,386.0690475245091,371.50976556658065,375.8676452636719
2014-08-20,375.372430916275,384.2367787761263,372.40114518342847,374.7781677246094
2014-08-21,368.9346453349722,377.3532882486561,368.9346453349722,372.5992431640625
2014-08-22,371.4107339848194,395.18102095984784,371.4107339848194,385.42529296875
2014-08-25,385.82143326900507,388.9413074118631,376.75901799453595,379.4826965332031
2014-08-26,375.6695612308688,388.04991890688586,371.410730280512,375.1743469238281
2014-08-27,372.88731052551935,389.7915352693429,368.01492240378195,384.6208190917969
2014-08-28,373.98111396144645,403.7126556880637,373.98111396144645,390.18927001953125
2014-09-01,387.8028123617316,401.5250535839645,387.8028123617316,396.55322265625
2014-09-02,400.6301315972079,415.6450671246688,397.7464757173864,400.87872314453125
2014-09-03,399.7849194193557,422.0090101056043,392.8243560045981,399.1883239746094
2014-09-04,406.29802888717245,417.63379731663736,397.7464736348927,411.2201232910156
2014-09-05,418.6281441688196,419.4236249410956,405.80082705557885,412.81109619140625
2014-09-08,418.62816703052874,423.5005553045098,407.6901389133415,417.2857666015625
2014-09-09,415.64504849708686,437.4216609975418,413.6563162076271,425.3401184082031
2014-09-10,429.0689942127745,429.0689942127745,416.6394173236443,423.2022399902344
2014-09-11,426.5830799197223,440.3053207019582,425.4395649121438,430.1130676269531
2014-09-12,437.42168672247004,446.4704252408008,430.5605659894582,439.7584533691406
2014-09-15,439.7584401014248,465.31366289114027,437.5211162117059,459.9440612792969
2014-09-16,461.93280146383785,463.8718276727548,437.52112363561014,445.326904296875
2014-09-17,453.1326597236408,453.1326597236408,434.53800086638597,437.81939697265625
2014-09-18,437.521101908326,454.4253263002386,432.64871388802163,450.9947509765625
2014-09-19,442.74152831402347,492.21124427948706,442.6420856298882,482.51617431640625
2014-09-22,480.2788486656362,488.2337778360815,472.771396399287,478.8370056152344
2014-09-23,481.2732110344023,487.18970169674077,472.2742096192283,473.417724609375
2014-09-24,472.323916985628,483.2619445368741,472.2742108168354,480.97491455078125
2014-09-25,478.29013282722576,485.9964707262091,457.507885723613,466.6560363769531
2014-09-26,476.3014074008224,477.29577359581367,437.52112579616255,467.9984436035156
2014-09-29,469.1419442522833,488.2337867481055,468.346463458977,483.2122497558594
2014-09-30,497.1333891871913,505.8340933559645,484.2563348791478,489.12872314453125
2014-10-01,487.239417512089,497.1830790939684,475.6053213230314,486.6427917480469
2014-10-07,481.77041284322235,493.7028069693703,478.58842893799056,487.1399841308594
2014-10-08,482.2675891891419,510.0104294210762,481.7704061075036,499.17181396484375
2014-10-09,498.32659593634423,508.4194064098778,497.1830809193591,503.0498352050781
2014-10-10,497.3322231342977,511.10420036101465,497.3322231342977,501.06109619140625
2014-10-13,499.42041748046876,517.0704173018293,490.76941951427517,509.6126708984375
2014-10-14,508.12111905771496,514.0873161503691,498.17745723662466,499.0226745605469
2014-10-15,499.0226745605469,499.0226745605469,499.0226745605469,499.0226745605469
2014-10-16,494.0010966157486,500.9119535725266,487.93548731054426,492.9073181152344
2014-10-17,495.1446511940841,495.19435736479744,472.7714121565179,481.96929931640625
2014-10-20,490.8688641628129,496.68591244982326,474.16352429074766,477.04718017578125
2014-10-21,459.3971804655915,481.12408781864565,459.3971804655915,464.96563720703125
2014-10-22,469.2911149107166,472.1747706660181,460.64011729916547,464.17010498046875
2014-10-27,482.26758855236056,484.10717202112266,443.487308235779,463.5735168457031
2014-10-28,458.8999810254753,480.7760364589758,458.8999810254753,465.7113952636719
2014-10-29,464.0706956450582,472.02562486737315,444.4816702968489,446.718994140625
2014-10-30,442.3438105098753,457.408452383372,441.54829934181964,444.9291687011719
2014-10-31,444.4816640905432,452.4862993704701,440.50419953492315,441.4985656738281
2014-11-03,441.00139978582206,446.7687114779075,435.2340880937366,437.5211181640625
2014-11-05,451.5416984037878,453.9778773913337,435.53239648222916,442.34381103515625
2014-11-07,445.02855787825126,445.7743324900542,438.61491442413444,442.39349365234375
2014-11-10,444.4816814075817,450.24899309966713,433.444210766586,437.5211181640625
2014-11-11,437.57082480249534,438.01830172117326,430.56055538085815,434.9357604980469
2014-11-12,431.10744234497616,437.5211163017494,431.10744234497616,435.1346435546875
2014-11-13,435.6815190631738,437.52110249506643,430.6102456696699,432.4498291015625
2014-11-14,428.17407430893184,435.97985472939064,428.17407430893184,429.9142150878906
2014-11-17,427.37856113240616,457.20954577205237,427.37856113240616,442.19464111328125
2014-11-18,442.1946591715981,461.38591460190975,442.1946591715981,445.1280212402344
2014-11-19,456.3643780624382,456.3643780624382,423.59999974659604,431.1074523925781
2014-11-20,427.5774482518913,447.0172945167127,426.7322309478454,431.2068786621094
2014-11-21,433.59335696820045,435.28379159810254,425.58872142544345,426.9311218261719
2014-11-24,426.98082874757756,434.28942619049093,419.17504821801225,422.40673828125
2014-11-25,426.43392644994464,437.52110287410227,422.60561073066697,429.8644714355469
2014-11-26,430.3119562019879,448.01166173073176,425.1412400261778,426.03619384765625
2014-11-27,428.6215229101533,463.3249263148222,426.23505018536974,457.7564697265625
2014-11-28,458.60170254149386,467.20296408291927,447.46478898841195,450.7461853027344
2014-12-01,455.3202775159659,460.391551211835,449.006046068445,454.42535400390625
2014-12-02,447.5642067750165,462.28081354466093,442.3934906961434,446.47039794921875
2014-12-03,447.8128048841297,457.25928337584173,444.4816721889756,449.10546875
2014-12-04,446.71900179620405,460.39153663136887,446.71900179620405,456.2649230957031
2014-12-05,451.74054188110904,462.38027210875225,448.45914563666076,452.1880187988281
2014-12-08,447.81279730263174,465.36335360781425,447.81279730263174,452.93377685546875
2014-12-09,450.5970147060606,461.8830765752526,450.5970147060606,454.47503662109375
2014-12-10,453.3315239521629,460.1926443518796,451.54167701159224,454.9225158691406
2014-12-11,451.4919612235762,461.88310015763153,451.4919612235762,456.3643798828125
2014-12-12,457.458130655064,462.3802551872513,449.900972266155,452.93377685546875
2014-12-15,456.26492250109163,464.170115333551,452.43660668310514,459.4966125488281
2014-12-16,455.46940858420623,463.37463171415504,447.4647731145274,448.26025390625
2014-12-17,445.4760395410972,449.45350417985696,422.6056178682283,428.62152099609375
2014-12-18,425.58872206797275,440.50421466381295,424.14687897878264,435.7809753417969
2014-12-19,452.4366220992819,461.1870325422835,434.83632817825935,441.0511169433594
2014-12-22,438.51548466183925,448.55858913252104,433.6928026276079,436.22845458984375
2014-12-23,432.5492875794673,443.63646439886895,432.5492875794673,435.58209228515625
2014-12-24,435.5820774244127,451.39252339718945,435.5820774244127,440.6533508300781
2014-12-26,439.01267709332024,445.4760573902774,433.6431056849778,436.72564697265625
2014-12-29,439.5098608980897,442.4929595014704,432.5492974902014,433.49395751953125
2014-12-30,437.5211212938277,439.907594068119,432.5492903700342,433.4442138671875
2014-12-31,434.18997292251197,447.96195015626796,432.549274845675,442.39349365234375
2015-01-01,441.4985855433117,441.4985855433117,433.2950645281488,436.0295715332031
2015-01-02,432.7481565487259,439.5098341668809,432.7481565487259,436.9742126464844
2015-01-05,440.35507931981886,445.3766165095848,400.38154579807144,428.3232421875
2015-01-06,425.5887237475644,430.06337154397573,410.7229372634501,414.65069580078125
2015-01-07,415.94334186379336,432.54926844583446,409.67884735559494,423.1524963378906
2015-01-08,427.5277368369792,432.54927373867537,409.67885236858444,420.1694030761719
2015-01-09,421.6112633257275,447.71337573681325,421.6112633257275,440.3550720214844
2015-01-12,438.7143703460796,454.42534383720306,428.32323163648846,434.2894287109375
2015-01-13,457.30899659236724,457.30899659236724,434.6374600011586,437.0736389160156
2015-01-14,434.93576849189907,450.24900185633106,428.57183090032777,430.46112060546875
2015-01-15,433.5436471237236,438.714363310247,428.5718163080845,434.2397155761719
2015-01-16,433.6430891902827,436.52674499010845,421.6112525644783,424.09716796875
2015-01-19,425.63842854449666,437.52111645932126,417.534350297391,434.4883117675781
2015-01-20,432.3006979426606,441.6974705077354,423.1525169232687,425.88702392578125
2015-01-21,423.7988765974638,431.4057717791858,423.6496973944585,427.3785705566406
2015-01-22,426.58307230357997,438.51546593444937,424.743488883025,435.23406982421875
2015-01-23,436.4273117601131,496.18872544267964,429.9142253980725,460.1926574707031
2015-01-27,463.37462226775176,481.6212470463515,444.5811082491976,461.78363037109375
2015-01-28,461.3362104204253,477.5940735065825,458.40281799348753,469.0922546386719
2015-01-29,466.15884113232096,476.3013880473713,461.78363612126566,469.58941650390625
2015-01-30,470.28549582692733,477.29576524064026,446.8184479667997,462.33056640625
2015-02-02,468.2470359180112,468.2470359180112,448.7574523951802,453.33154296875
2015-02-03,451.49195597495196,468.3464750166775,450.59703247398596,459.34747314453125
2015-02-04,459.3971563959573,467.45152819410663,452.43659342026103,455.5191345214844
2015-02-05,452.58576697103166,469.8380265000026,449.45351953016126,459.794921875
2015-02-06,459.8943552353304,462.38027066903487,441.4985810259172,447.2161865234375
2015-02-09,461.3859052940006,462.3802714692032,437.5211170891385,443.3381652832031
2015-02-10,440.5539213529009,461.3859048412102,438.91322323455626,458.00506591796875
2015-02-11,455.46940735770914,472.7216662993526,454.42533502817895,468.74420166015625
2015-02-12,470.28547755995083,491.2168726468252,470.28547755995083,487.43829345703125
2015-02-13,490.3716735834752,492.2112570780479,473.3182997356582,478.2901306152344
2015-02-16,488.2337913130949,555.8506911283504,488.2337913130949,496.188720703125
2015-02-18,488.283502462718,501.16055668239983,478.2901344528459,482.416748046875
2015-02-19,472.5725246511792,487.2891319023731,472.5725246511792,480.87548828125
2015-02-20,482.3670293355488,483.26195280865767,472.42336775512376,473.9149169921875
2015-02-23,479.234777017455,482.16813894575256,472.3239201527508,474.958984375
2015-02-24,480.1297195964367,480.32857462650367,468.0481764901354,474.66070556640625
2015-02-25,478.24042537565333,478.29013154628683,472.423377166096,473.1194152832031
2015-02-26,473.4674543284707,475.6550720802439,472.42338196937084,472.7216796875
2015-02-27,473.3679881383671,478.19066997966655,457.40842375222724,458.1044921875
2015-03-02,466.25830568734426,466.3080422047947,439.7087463219077,443.636474609375
2015-03-03,438.5154938196441,447.36534692283834,435.53239522223157,437.3719787597656
2015-03-04,438.06800412466123,440.00703029472743,426.58308699760016,430.1628112792969
2015-03-05,426.13561269162375,436.7753429157064,424.74350611400996,428.6712646484375
2015-03-09,433.742530509536,443.48730672533156,413.9546196773366,418.47900390625
2015-03-10,418.72760110609767,424.59435545187705,397.8459114937103,400.8290100097656
2015-03-11,406.59631416651155,418.37955915662974,384.5711099318516,402.7182922363281
2015-03-12,404.209855956886,431.55492616307134,404.209855956886,423.7491455078125
2015-03-13,422.6056142304268,429.86447499542015,417.6337834747747,423.2022399902344
2015-03-16,426.4836411162737,426.4836411162737,408.1873097915784,421.5118103027344
2015-03-17,422.6553289276136,432.5989906395504,413.85521258906743,427.57745361328125
2015-03-18,427.6271461784129,436.5267352657104,418.8270301198467,424.2463073730469
2015-03-19,429.4667448349981,435.5323845705207,423.2519562423822,431.9029541015625
2015-03-20,437.5211071767518,437.5211071767518,415.794200671686,418.6778564453125
2015-03-23,431.9029522376545,431.9029522376545,400.2323836372311,404.0606994628906
2015-03-24,399.7351904176658,417.0371552770623,399.7351904176658,408.73419189453125
2015-03-25,408.7341882173849,416.53996845703307,398.7408206851064,402.022216796875
2015-03-26,405.601943050051,417.6337794313697,399.735188884311,403.7623596191406
2015-03-27,399.7352143200414,405.70141154869873,390.8853611666627,394.0176086425781
2015-03-30,392.824351105839,402.6188641435912,392.824351105839,400.2323913574219
2015-03-31,401.6245013223007,402.7183102092827,392.7746482288066,395.5091552734375
2015-04-01,395.55885929067824,399.73520943799105,392.0785776164669,394.41534423828125
2015-04-06,399.7352019423824,421.2632235400504,395.7577372464383,409.03253173828125
2015-04-07,414.35239005285143,414.35239005285143,404.80646886977894,407.0437927246094
2015-04-08,403.861806700427,414.5015366686358,400.7792655590691,405.9499816894531
2015-04-09,403.76236675614217,415.7444971804434,400.928447479282,403.8121032714844
2015-04-10,401.87309031975764,411.66760337745717,399.7352090766613,407.7895812988281
2015-04-13,406.2482792542392,411.66758692080316,402.7182915529596,406.5963134765625
2015-04-15,412.6619544868866,412.6619544868866,396.3543556076185,398.84027099609375
2015-04-16,399.78490063632626,406.19857447685104,396.7520960006452,398.84027099609375
2015-04-17,402.71829776216623,404.70703009679426,397.0503984702176,397.7961730957031
2015-04-20,406.695756420247,406.695756420247,388.64801681938246,391.2830810546875
2015-04-21,389.84124159009787,395.5588470203696,378.95295032592503,383.9744873046875
2015-04-22,387.60393118945666,402.7183095118649,387.60393118945666,398.7408447265625
2015-04-23,398.9397271314542,417.3355016264046,398.8899906146197,413.60662841796875
2015-04-24,416.4902761186856,416.6394249749648,401.3261920354679,405.99969482421875
2015-04-27,402.76799216405203,404.6573121032635,396.6526464828808,397.49786376953125
2015-04-28,382.98013418288565,402.6188665468407,379.10211208900637,388.5982971191406
2015-04-29,383.9744880327623,404.70702861445017,382.83097301366905,392.8243408203125
2015-04-30,401.22673766774886,401.22673766774886,388.7971609122424,391.6808166503906
2015-05-04,412.6619653485171,412.6619653485171,392.7746417172633,404.95562744140625
2015-05-05,404.7070449773295,411.5184595430063,390.7859181230724,395.9566345214844
2015-05-06,393.47069690325367,399.6854853282757,383.5270354232184,387.6039123535156
2015-05-07,392.3271663266757,397.6967680045642,382.88068756500576,385.7643737792969
2015-05-08,387.30563153844366,406.6957722701501,382.9304263655472,397.0007019042969
2015-05-11,398.7408350734188,407.59068793734025,384.4219682621063,387.45477294921875
2015-05-12,383.42761516081293,390.78591901719795,376.417315200062,381.28973388671875
2015-05-13,382.83098626814643,387.8028172586418,371.89295808905655,373.2850646972656
2015-05-14,372.9867667206484,375.82071645241956,359.0656399567954,363.78887939453125
2015-05-15,362.99334965082335,370.7494238011091,361.1040600415545,362.79449462890625
2015-05-18,360.01025429716765,391.7305589197425,360.01025429716765,385.4660339355469
2015-05-19,393.2718088163152,397.5475710849091,384.9191392999652,390.3881530761719
2015-05-20,395.7080296153597,397.7464681262478,387.8525125933485,391.3327941894531
2015-05-21,394.6142089029487,397.74645617620706,386.51013092748775,391.6808166503906
2015-05-22,389.8412404464865,398.7408297066263,387.95195081376403,390.4378662109375
2015-05-25,391.97916757986,397.3487389825331,377.8591554231565,394.8628234863281
2015-05-26,390.93506042945677,400.33183303677765,390.8853542583558,393.9678955078125
2015-05-27,396.25492478267574,402.71830498615725,392.7746431346472,397.8459167480469
2015-05-28,406.69575344383526,412.4630649485455,392.5757420417565,394.0672912597656
2015-05-29,405.45281316724544,405.45281316724544,390.7859118938748,392.02886962890625
2015-06-01,397.0006950821448,402.71830058426707,371.9426553519759,395.6582946777344
2015-06-02,393.7690082802985,400.7295715579806,317.69999531705906,367.4183044433594
2015-06-03,385.61519590014746,402.3702722515028,377.85915176532876,390.08984375
2015-06-04,397.14982857689847,402.718285006613,383.87503459458827,388.64801025390625
2015-06-05,391.78026759214566,393.8187060847597,382.8309721395332,384.6208190917969
2015-06-08,391.68084288500063,395.65830771317155,382.7812835393573,390.13958740234375
2015-06-09,387.8525195009416,402.66859997903424,387.80281332979945,392.02886962890625
2015-06-10,390.5373116571781,408.6844941848509,390.28872011570314,401.6742248535156
2015-06-11,403.6629642740651,403.6629642740651,387.20618573203524,389.64239501953125
2015-06-12,380.3450505923398,404.20983808048663,380.3450505923398,394.0672912597656
2015-06-15,398.24366206051974,398.24366206051974,382.33380290204707,386.0129699707031
2015-06-16,387.85252421112443,388.79718423947963,377.0636752165475,380.8422546386719
2015-06-17,387.80282095080383,387.80282095080383,375.62183490811833,378.7043762207031
2015-06-18,382.83097375633514,383.825339921936,373.9811209516168,376.21844482421875
2015-06-19,380.79252870875774,380.8422348779244,371.19687109915435,372.2906799316406
2015-06-22,372.93700635860625,396.75208740234376,372.93700635860625,377.859130859375
2015-06-23,377.8591372880231,387.8027987956026,374.0805580534015,381.1405334472656
2015-06-24,383.9247789675586,387.3056178294177,379.99702051241616,383.52703857421875
2015-06-25,384.1733832979589,399.83465077913934,380.8919566659419,389.4435119628906
2015-06-26,398.7408377624858,402.8177451653464,392.77464068873286,398.6911315917969
2015-06-29,397.7464649102556,399.6854910649519,392.7746340988774,396.702392578125
2015-06-30,395.60857701630687,417.08689182606463,393.76899357818854,409.38055419921875
2015-07-01,408.03816377420185,433.74253532810314,407.6901295457041,418.72760009765625
2015-07-02,419.6225357301933,429.9639381245566,413.8054874003489,417.0869140625
2015-07-03,415.64506617400843,442.4929532235257,415.64506617400843,428.91986083984375
2015-07-06,417.68349098843106,450.84560830449556,397.7464617323555,442.8409729003906
2015-07-07,442.4929342708408,461.38589101498906,432.6984216790873,455.32025146484375
2015-07-08,455.4197153960328,459.5960655357403,440.8025202527045,443.38787841796875
2015-07-09,440.5042016177431,463.02658870130426,438.5651754994515,457.9056091308594
2015-07-10,460.7395769253097,466.3577397896806,448.55859118453446,461.4853515625
2015-07-13,452.53604194405654,464.76673347809316,443.6861892584356,448.65802001953125
2015-07-14,455.3202757986839,455.3202757986839,439.5098593264328,440.6036682128906
2015-07-15,443.48731709716293,454.1767535518591,437.5708261770023,439.9075927734375
2015-07-16,448.60828567148883,451.4919414577242,439.658990258288,449.10546875
2015-07-17,452.2874457124063,453.43096070646214,442.49293314556064,448.409423828125
2015-07-20,453.3315366456686,456.3146351939125,444.5313898592196,450.0501403808594
2015-07-21,450.4478674741556,457.40843054770767,439.5098397871452,444.77996826171875
2015-07-22,445.5257393944016,453.4309623901196,432.8475710380989,437.4216613769531
2015-07-23,444.43197428375765,444.43197428375765,429.56618782158057,429.96392822265625
2015-07-24,429.6159002949331,435.93013167120483,419.62253222267594,422.45648193359375
2015-07-27,429.56619782134607,429.56619782134607,402.71831045751196,405.0053405761719
2015-07-28,411.61787963115864,411.61787963115864,392.7746289641152,399.68548583984375
2015-07-29,402.5691394936348,415.64504821895343,400.1826668170093,411.96588134765625
2015-07-30,416.6394353742978,416.6394353742978,401.7239424611368,402.6188659667969
2015-07-31,403.76237403705596,410.4743457318802,396.45380691254314,402.56915283203125
2015-08-03,411.4686962516205,411.4686962516205,393.2718080430091,394.9125061035156
2015-08-04,401.72391748193365,401.72391748193365,394.76335455526646,397.0503845214844
2015-08-05,404.5578906906287,416.6394338365691,396.75211002575435,398.9397277832031
2015-08-06,409.678872886144,417.63380245674875,397.8459212189991,398.7408447265625
2015-08-07,399.9340993413875,404.2098618798399,393.8187229109672,395.3102722167969
2015-08-10,398.74082509559963,402.71828968508197,387.80279747452335,389.5429382324219
2015-08-11,390.835601424736,401.7239228582873,382.8309660901995,393.42095947265625
2015-08-12,394.41532628540836,399.18830200017504,387.80279747452335,389.5429382324219
2015-08-13,396.0063131882091,400.1826630926709,386.80842644121367,390.5870056152344
2015-08-14,393.7690081296133,397.6470301708512,389.7915434010314,392.2277526855469
2015-08-17,391.82996582480644,409.0822244447774,391.78025965600204,405.0550537109375
2015-08-18,413.1094504428171,414.79985477753365,396.85155698343704,400.4809875488281
2015-08-19,403.56350540342453,421.8101302055446,400.5306704584006,413.9049072265625
2015-08-20,415.5456008367398,434.38885119195504,407.9387059897889,411.71728515625
2015-08-21,411.71731045271173,416.4405498738133,358.71760445524154,392.4763488769531
2015-08-24,387.8027960461842,387.8027960461842,358.96617787864744,369.25787353515625
2015-08-25,363.29168749735544,390.2887230342923,339.0788651074998,372.7878723144531
2015-08-26,387.80279030801586,392.72491478479907,372.88729837309216,374.8263244628906
2015-08-27,387.75309711764424,419.4236351096057,374.9257493477709,396.702392578125
2015-08-28,404.55787665701115,412.46306939019985,393.7689977947676,396.9012451171875
2015-08-31,401.37591030197,401.4256468193268,390.78591634793054,392.9237976074219
2015-09-01,392.9237986610324,407.1929597292202,385.8140863856836,388.3994445800781
2015-09-02,387.85251598937214,400.1329443694265,382.83097892356875,385.9632263183594
2015-09-03,396.7023989437445,397.6967651219761,383.3281617082709,387.9022521972656
2015-09-04,392.7249399526768,392.77464612405356,378.05803861006973,382.9801330566406
2015-09-07,392.7746392908229,392.7746392908229,377.85914665952583,380.99139404296875
2015-09-08,382.085195509509,389.94068207414705,378.8535055019465,383.52703857421875
2015-09-09,387.8028081084673,395.5091459619048,381.33942797332617,382.930419921875
2015-09-10,379.9970119780028,382.83096152857735,373.88166632401317,377.859130859375
2015-09-11,373.98112138569684,382.7812680306083,364.2363147441092,373.6330871582031
2015-09-14,381.09084255030086,382.33380028856016,358.27012633760097,363.98773193359375
2015-09-15,370.6997061715999,372.39014084507045,338.63139631244496,353.0
2015-09-16,361.75,367.70001220703125,354.25,364.6499938964844
2015-09-18,378.0,378.0,350.0,353.75
2015-09-21,353.75,358.0,352.0,354.0
2015-09-22,368.45001220703125,368.45001220703125,348.1499938964844,353.95001220703125
2015-09-23,353.95001220703125,353.95001220703125,343.75,346.25
2015-09-24,347.04998779296875,350.0,343.0,343.79998779296875
2015-09-28,348.95001220703125,357.0,325.04998779296875,327.75
2015-09-29,325.04998779296875,334.1000061035156,272.1499938964844,312.25
2015-09-30,315.5,324.0,298.1499938964844,300.79998779296875
2015-10-01,308.0,321.5,301.04998779296875,314.04998779296875
2015-10-05,318.20001220703125,324.0,299.29998779296875,309.04998779296875
2015-10-06,312.0,314.0,295.70001220703125,298.29998779296875
2015-10-07,298.29998779296875,304.5,291.8500061035156,296.1000061035156
2015-10-08,296.1000061035156,303.8999938964844,294.0,295.3500061035156
2015-10-09,300.6000061035156,304.3999938964844,295.1499938964844,297.79998779296875
2015-10-12,300.6000061035156,305.0,296.0,297.3999938964844
2015-10-13,299.0,303.75,290.0,291.8500061035156
2015-10-14,293.8999938964844,316.3999938964844,292.0,299.75
2015-10-15,302.29998779296875,313.95001220703125,301.04998779296875,307.6499938964844
2015-10-16,314.3999938964844,315.0,308.0,309.0
2015-10-19,311.3999938964844,311.3999938964844,300.1000061035156,301.04998779296875
2015-10-20,301.1000061035156,304.8999938964844,292.0,293.20001220703125
2015-10-21,296.79998779296875,297.6000061035156,291.25,292.8999938964844
2015-10-23,296.95001220703125,297.0,287.45001220703125,288.45001220703125
2015-10-26,289.0,291.04998779296875,281.79998779296875,283.1499938964844
2015-10-27,280.54998779296875,284.8500061035156,280.0,281.54998779296875
2015-10-28,280.0,286.0,275.8999938964844,281.1499938964844
2015-10-29,281.04998779296875,289.79998779296875,276.1000061035156,277.3999938964844
2015-10-30,278.0,282.70001220703125,272.1000061035156,274.6000061035156
